code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
12,Aveyron,Lucile,EL HEDRI,EXG,1.24,Mme,52,"(42) - Professeur des écoles, instituteur et assimilé"
12,Aveyron,Pierre-Antoine,FEVRE,UXD,35.46,M.,33,(37) - Cadre administratif et commercial d'entreprise
12,Aveyron,Jean-François,ROUSSET,ENS,32.45,M.,72,"(72) - Ancien artisan, commerçant, chef d'entreprise"
12,Aveyron,Richard,BOUIGUE,UG,28.81,M.,54,(37) - Cadre administratif et commercial d'entreprise
12,Aveyron,Thierry,NOEL,ECO,2.09,M.,63,"(35) - Profession de l'information, des arts et des spectacles"
12,Aveyron,Bernard,COMBES,EXG,1.19,M.,63,(47) - Technicien
13,Bouches-du-Rhône,Monique,GRISETI,RN,45.54,Mme,64,(22) - Commerçant et assimilé
13,Bouches-du-Rhône,Pascaline,LÉCORCHÉ,UG,26.9,Mme,41,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Sabrina,AGRESTI-ROUBACHE,ENS,23.61,Mme,48,(23) - Chef d'entreprise de 10 salariés ou plus
13,Bouches-du-Rhône,Salomé,MOYAL,REC,1.63,Mme,31,(54) - Employé administratif d'entreprise
13,Bouches-du-Rhône,Céline,CARAVELLAZI,DSV,1.58,Mme,50,(37) - Cadre administratif et commercial d'entreprise
13,Bouches-du-Rhône,Marc,CECONE,EXG,0.75,M.,66,(78) - Ancien ouvrier
13,Bouches-du-Rhône,Olivier,RIOULT,RN,32.06,M.,40,(33) - Cadre de la fonction publique
13,Bouches-du-Rhône,Laurent,LHARDIT,UG,28.49,M.,61,(37) - Cadre administratif et commercial d'entreprise
13,Bouches-du-Rhône,Claire,PITOLLAT,ENS,27.01,Mme,45,(38) - Ingénieur et cadre technique d'entreprise
13,Bouches-du-Rhône,Laure-Agnès,CARADEC,LR,8.68,Mme,57,(33) - Cadre de la fonction publique
13,Bouches-du-Rhône,Jean-Marc,GRAFFEO,REC,1.92,M.,34,(23) - Chef d'entreprise de 10 salariés ou plus
13,Bouches-du-Rhône,Hugo,ROCHE POGGI,DVG,1.44,M.,27,(22) - Commerçant et assimilé
13,Bouches-du-Rhône,Claudine,RODINSON,EXG,0.39,Mme,81,(77) - Ancien employé
13,Bouches-du-Rhône,Gisèle,LELOUIS,RN,42.75,Mme,72,(77) - Ancien employé
13,Bouches-du-Rhône,Amine,KESSACI,UG,35.68,M.,21,"(84) - Elève, étudiant"
13,Bouches-du-Rhône,Celine,AYCARD-DIESTE,ENS,11.61,Mme,47,(31) - Profession libérale
13,Bouches-du-Rhône,Pierre-Olivier,KOUBI-FLOTTE,LR,5.71,M.,49,(31) - Profession libérale
13,Bouches-du-Rhône,Bernard,FOURNIER,REC,2.01,M.,69,(74) - Ancien cadre
13,Bouches-du-Rhône,Jacqueline,GRANDEL,EXG,0.86,Mme,71,(55) - Employé de commerce
13,Bouches-du-Rhône,Alexia,DE MONTGOLFIER,ECO,0.82,Mme,22,"(84) - Elève, étudiant"
13,Bouches-du-Rhône,Juliette,COLEOU,EXG,0.56,Mme,34,(55) - Employé de commerce
13,Bouches-du-Rhône,Manuel,BOMPARD,UG,67.49,M.,38,(38) - Ingénieur et cadre technique d'entreprise
13,Bouches-du-Rhône,Aurélie,QUINQUIS,RN,15.09,Mme,33,(37) - Cadre administratif et commercial d'entreprise
13,Bouches-du-Rhône,Malika,TORCHI,ENS,11.04,Mme,50,(64) - Chauffeur
13,Bouches-du-Rhône,Carime,IGO,LR,2.1,M.,61,(37) - Cadre administratif et commercial d'entreprise
13,Bouches-du-Rhône,Anthony,DEMONT,ECO,1.83,M.,36,(31) - Profession libérale
13,Bouches-du-Rhône,Florian,TREVISAN,REC,0.82,M.,30,(38) - Ingénieur et cadre technique d'entreprise
13,Bouches-du-Rhône,Isabelle,BONNET,EXG,0.65,Mme,59,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Leila,BEHAIRI,ECO,0.52,Mme,41,(55) - Employé de commerce
13,Bouches-du-Rhône,Stéphane,PERNICE,EXG,0.45,M.,49,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Kylian Jacky Jean-Luc,VISAGE,DIV,0.03,M.,23,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
13,Bouches-du-Rhône,Lea Felice,FERRANDI,REG,0,Mme,28,(46) - Profession intermédiaire administrative et commerciale des entreprises
13,Bouches-du-Rhône,Eva-Françoise,FAYE,DVG,0,Mme,30,(52) - Employé civil et agent de service de la fonction publique
13,Bouches-du-Rhône,Franck,LIQUORI,RN,25.77,M.,60,(37) - Cadre administratif et commercial d'entreprise
13,Bouches-du-Rhône,Hendrik,DAVI,DVG,24.44,M.,47,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Allan,POPELARD,UG,23.32,M.,39,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Maxime,BOUDET,ENS,17.9,M.,32,(56) - Personnel des services directs aux particuliers
13,Bouches-du-Rhône,Ambroise,MALINCONI,LR,5.13,M.,28,(31) - Profession libérale
13,Bouches-du-Rhône,Barthélémy,PLEZ,ECO,1.72,M.,31,(31) - Profession libérale
13,Bouches-du-Rhône,Marcel,BLANC,REC,1.19,M.,33,(38) - Ingénieur et cadre technique d'entreprise
13,Bouches-du-Rhône,Nathalie,MALHOLE,EXG,0.53,Mme,61,(45) - Profession intermédiaire administrative de la fonction publique
13,Bouches-du-Rhône,Pierre-Frédéric,ZIEBA,DIV,0.01,M.,40,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
13,Bouches-du-Rhône,Pauline,PAPAZIAN,REG,0,Mme,22,"(84) - Elève, étudiant"
13,Bouches-du-Rhône,Olivier,FAYSSAT,UXD,38.27,M.,56,(55) - Employé de commerce
13,Bouches-du-Rhône,Christine,JUSTE,UG,28.22,Mme,63,(75) - Ancienne profession intermédiaire
13,Bouches-du-Rhône,Lionel,ROYER-PERREAUT,ENS,25.13,M.,52,(33) - Cadre de la fonction publique
13,Bouches-du-Rhône,Serena,ZOUAGHI,LR,4.46,Mme,66,(23) - Chef d'entreprise de 10 salariés ou plus
13,Bouches-du-Rhône,Jeanne,ASTOLFI,REC,1.72,Mme,68,(31) - Profession libérale
13,Bouches-du-Rhône,Stéphanie,BRUN,DVD,0.7,Mme,52,(54) - Employé administratif d'entreprise
13,Bouches-du-Rhône,Caroline,COURONNE,ECO,0.55,Mme,48,"(35) - Profession de l'information, des arts et des spectacles"
13,Bouches-du-Rhône,Corinne,MOREL,EXG,0.5,Mme,63,(54) - Employé administratif d'entreprise
13,Bouches-du-Rhône,Sébastien,PERETTI,DIV,0.43,M.,53,(43) - Profession intermédiaire de la santé et du travail social
13,Bouches-du-Rhône,Alain,SLAMA,EXD,0.01,M.,63,(43) - Profession intermédiaire de la santé et du travail social
13,Bouches-du-Rhône,Tess,JANNONE,DVC,0.01,Mme,20,"(84) - Elève, étudiant"
13,Bouches-du-Rhône,Sylvie,GIOVANNINI,REG,0,Mme,66,(77) - Ancien employé
13,Bouches-du-Rhône,Sébastien,DELOGU,UG,59.67,M.,37,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
13,Bouches-du-Rhône,Arezki,SELLOUM,RN,27.21,M.,54,(52) - Employé civil et agent de service de la fonction publique
13,Bouches-du-Rhône,Hayat,ATIA,ENS,9,Mme,46,(52) - Employé civil et agent de service de la fonction publique
13,Bouches-du-Rhône,Hakim,BENAMRANE,DVG,1.86,M.,30,(54) - Employé administratif d'entreprise
13,Bouches-du-Rhône,Ines,ALBACETE,REC,1.36,Mme,21,"(84) - Elève, étudiant"
13,Bouches-du-Rhône,Danièle,PÉCOUT,EXG,0.9,Mme,74,(52) - Employé civil et agent de service de la fonction publique
13,Bouches-du-Rhône,Romain,TONUSSI,RN,44.63,M.,28,(45) - Profession intermédiaire administrative de la fonction publique
13,Bouches-du-Rhône,Jean-Marc,ZULESI,ENS,26.73,M.,36,(38) - Ingénieur et cadre technique d'entreprise
13,Bouches-du-Rhône,Alexandre,BEDDOCK,UG,20.07,M.,35,"(35) - Profession de l'information, des arts et des spectacles"
13,Bouches-du-Rhône,Stéphanie,VOLPINI,LR,4.47,Mme,49,(22) - Commerçant et assimilé
13,Bouches-du-Rhône,Céline,FANFAN,ECO,2.71,Mme,54,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
13,Bouches-du-Rhône,Jeanne,VIGIER,REC,0.89,Mme,63,(77) - Ancien employé
13,Bouches-du-Rhône,Rémy,BAZZALI,EXG,0.49,M.,50,(62) - Ouvrier qualifié de type industriel
13,Bouches-du-Rhône,Joëlle,MÉLIN,RN,45.2,Mme,74,(31) - Profession libérale
13,Bouches-du-Rhône,Bernard,OUGOURLOU-OGLOU,UG,23.76,M.,54,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Bertrand,MAS-FRAISSINET,ENS,18.66,M.,51,(33) - Cadre de la fonction publique
13,Bouches-du-Rhône,Aurélien,MICHEL,LR,7.68,M.,42,(53) - Policier et militaire
13,Bouches-du-Rhône,Boualam,AKSIL,ECO,2.68,M.,64,(74) - Ancien cadre
13,Bouches-du-Rhône,Robert,SANTUNIONE,REC,1.47,M.,72,(31) - Profession libérale
13,Bouches-du-Rhône,Jean-Marie,CLOREC,EXG,0.48,M.,72,(47) - Technicien
13,Bouches-du-Rhône,Isabelle,MAZZONI,DIV,0.07,Mme,49,(56) - Personnel des services directs aux particuliers
13,Bouches-du-Rhône,José,GONZALEZ,RN,48.83,M.,81,(77) - Ancien employé
13,Bouches-du-Rhône,Véronique,BOURCET-GINER,ENS,21.54,Mme,60,(31) - Profession libérale
13,Bouches-du-Rhône,Jimmy,BESSAIH,UG,20.8,M.,37,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Stephan,PIERRACCINI,LR,3.42,M.,56,(52) - Employé civil et agent de service de la fonction publique
13,Bouches-du-Rhône,Lucie,DESBLANCS,ECO,3.39,Mme,61,(31) - Profession libérale
13,Bouches-du-Rhône,Jean-Philippe,COURTARO,REC,1.34,M.,35,(23) - Chef d'entreprise de 10 salariés ou plus
13,Bouches-du-Rhône,Frédéric,KECHRA,EXG,0.41,M.,53,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Hassan,TAHIRI,DIV,0.27,M.,42,(53) - Policier et militaire
13,Bouches-du-Rhône,Hervé,FABRE-AUBRESPY,RN,38.87,M.,68,(33) - Cadre de la fonction publique
13,Bouches-du-Rhône,Marc,PENA,UG,27.54,M.,64,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Mohamed,LAQHILA,ENS,26.28,M.,65,(31) - Profession libérale
13,Bouches-du-Rhône,Fayçal,ZERGUINE,LR,4.06,M.,57,(52) - Employé civil et agent de service de la fonction publique
13,Bouches-du-Rhône,Michel,BAYLE,DSV,1.33,M.,52,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
13,Bouches-du-Rhône,Jean François,MEBTOUCHE,REC,1.32,M.,68,(74) - Ancien cadre
13,Bouches-du-Rhône,Charlotte,MARIA,EXG,0.61,Mme,43,"(34) - Professeur, profession scientifique"
13,Bouches-du-Rhône,Franck,ALLISIO,RN,54.07,M.,44,(31) - Profession libérale
13,Bouches-du-Rhône,Maryline,CZURKA,UG,24.1,Mme,51,(43) - Profession intermédiaire de la santé et du travail social
13,Bouches-du-Rhône,Axel,BRETON,ENS,13.9,M.,43,(23) - Chef d'entreprise de 10 salariés ou plus
13,Bouches-du-Rhône,Maxime,AGHEMO,LR,5.65,M.,27,(37) - Cadre administratif et commercial d'entreprise
13,Bouches-du-Rhône,Raymonde,ZINI,REC,1.37,Mme,47,(43) - Profession intermédiaire de la santé et du travail social
13,Bouches-du-Rhône,François,ROCHE,EXG,0.92,M.,59,(47) - Technicien
13,Bouches-du-Rhône,Emmanuel,FOUQUART,RN,47.53,M.,58,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
13,Bouches-du-Rhône,Pierre,DHARRÉVILLE,UG,36.02,M.,49,(46) - Profession intermédiaire administrative et commerciale des entreprises
13,Bouches-du-Rhône,Lila,LOKMANE,ENS,12.33,Mme,46,(22) - Commerçant et assimilé
13,Bouches-du-Rhône,Hervé,DELESPAUL,DSV,1.59,M.,67,"(48) - Contremaître, agent de maîtrise"
13,Bouches-du-Rhône,Olympe,SCHEREDRE,REC,1.49,Mme,21,(55) - Employé de commerce
13,Bouches-du-Rhône,Cyril,METRAL,EXG,1.04,M.,45,(62) - Ouvrier qualifié de type industriel
13,Bouches-du-Rhône,Gérault,VERNY,UXD,31.65,M.,40,(23) - Chef d'entreprise de 10 salariés ou plus
13,Bouches-du-Rhône,Jean-David,CIOT,UG,29.48,M.,57,(31) - Profession libérale
13,Bouches-du-Rhône,Anne-Laurence,PETEL,ENS,28.91,Mme,54,(37) - Cadre administratif et commercial d'entreprise
13,Bouches-du-Rhône,Gaëtan,MUSELET,LR,5.63,M.,32,(43) - Profession intermédiaire de la santé et du travail social
13,Bouches-du-Rhône,Dominique,SASSOON,ECO,1.47,M.,74,(31) - Profession libérale
13,Bouches-du-Rhône,Charles,MOYAL,REC,1.2,M.,64,(31) - Profession libérale
13,Bouches-du-Rhône,Mireille,DUFAY,DSV,0.92,Mme,47,(43) - Profession intermédiaire de la santé et du travail social
13,Bouches-du-Rhône,Anne,ROCHE,EXG,0.68,Mme,86,(75) - Ancienne profession intermédiaire
13,Bouches-du-Rhône,Baptiste,BOUCKENHOVE,DVD,0.04,M.,27,(33) - Cadre de la fonction publique
13,Bouches-du-Rhône,Romain,BAUBRY,RN,49.48,M.,35,(53) - Policier et militaire
13,Bouches-du-Rhône,Wassila,AÏDAROUS,UG,20.21,Mme,40,(38) - Ingénieur et cadre technique d'entreprise
13,Bouches-du-Rhône,Solange,PONCHON,ENS,16.1,Mme,73,(74) - Ancien cadre
13,Bouches-du-Rhône,Stephane,HERMELLIN,LR,10.92,M.,41,(23) - Chef d'entreprise de 10 salariés ou plus
13,Bouches-du-Rhône,Martine,ELESIKIAN,REC,1.87,Mme,67,(77) - Ancien employé
13,Bouches-du-Rhône,Anne,TESTUT,EXG,0.81,Mme,58,(55) - Employé de commerce
13,Bouches-du-Rhône,Christophe,PTAK,DIV,0.6,M.,53,(31) - Profession libérale
13,Bouches-du-Rhône,Emmanuel,TACHE DE LA PAGERIE,RN,47.12,M.,49,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
13,Bouches-du-Rhône,Nicolas,KOUKAS,UG,29.92,M.,49,(45) - Profession intermédiaire administrative de la fonction publique
13,Bouches-du-Rhône,Marion,BISCIONE,ENS,14.88,Mme,35,(12) - Agriculteur sur moyenne exploitation
13,Bouches-du-Rhône,Alain,BERNARDET,LR,5.38,M.,64,(75) - Ancienne profession intermédiaire
13,Bouches-du-Rhône,Florent,SEDDIK,REC,1.19,M.,44,(22) - Commerçant et assimilé
13,Bouches-du-Rhône,Guy,DUBOST,EXG,0.84,M.,71,(78) - Ancien ouvrier
13,Bouches-du-Rhône,Samir,BOUZIANI,ECO,0.66,M.,51,(38) - Ingénieur et cadre technique d'entreprise
14,Calvados,Joël,BRUNEAU,DVD,43.11,M.,61,(31) - Profession libérale
14,Calvados,Emma,FOURREAU,UG,34.82,Mme,25,(33) - Cadre de la fonction publique
14,Calvados,Ludivine,DAOUDI,RN,19.95,Mme,44,(54) - Employé administratif d'entreprise
14,Calvados,Matéo,LELOUP,REC,1.15,M.,23,(47) - Technicien
14,Calvados,Pierre,CASEVITZ,EXG,0.97,M.,53,"(34) - Professeur, profession scientifique"
14,Calvados,Arthur,DELAPORTE,UG,42.34,M.,33,"(34) - Professeur, profession scientifique"
14,Calvados,Josseline,LIBAN,RN,25.84,Mme,70,(74) - Ancien cadre
14,Calvados,Camille,BROU,DVD,15.42,Mme,40,(37) - Cadre administratif et commercial d'entreprise
14,Calvados,Gregory,BERKOVICZ,RDG,14,M.,50,(31) - Profession libérale
14,Calvados,Cédric,BAZINCOURT,DSV,1.22,M.,55,(22) - Commerçant et assimilé
14,Calvados,Christophe,GARCIA,EXG,1.18,M.,59,(54) - Employé administratif d'entreprise
14,Calvados,Edouard,FAUVAGE,RN,41.09,M.,34,(53) - Policier et militaire
14,Calvados,Jérémie,PATRIER-LEITUS,ENS,36.46,M.,35,(33) - Cadre de la fonction publique
14,Calvados,Olivier,TRUFFAUT,UG,18.97,M.,61,"(34) - Professeur, profession scientifique"
14,Calvados,Steven,MAFIODO,DSV,2.06,M.,32,(54) - Employé administratif d'entreprise
14,Calvados,Michel,LANGEVIN,EXG,1.39,M.,63,"(34) - Professeur, profession scientifique"
14,Calvados,Thierry Paul,VALETTE,DIV,0.02,M.,48,(22) - Commerçant et assimilé
14,Calvados,Chantal,HENRY,EXD,33.65,Mme,52,(31) - Profession libérale
14,Calvados,Christophe,BLANCHET,ENS,32.8,M.,51,(22) - Commerçant et assimilé
14,Calvados,Pierre,MOURARET,UG,19.78,M.,75,(43) - Profession intermédiaire de la santé et du travail social
14,Calvados,Sophie,GAUGAIN,DVD,10.9,Mme,50,(37) - Cadre administratif et commercial d'entreprise
14,Calvados,Pascale,DEUTSCH,REC,1.22,Mme,61,"(42) - Professeur des écoles, instituteur et assimilé"
14,Calvados,François,BUISSON,DSV,1.04,M.,50,(21) - Artisan
14,Calvados,Patrick,POIROT-BOURDAIN,EXG,0.61,M.,79,"(34) - Professeur, profession scientifique"
14,Calvados,Philippe,CHAPRON,RN,31.86,M.,68,(74) - Ancien cadre
14,Calvados,Bertrand,BOUYX,ENS,24.59,M.,54,(31) - Profession libérale
14,Calvados,Thomas,DUPONT-FEDERICI,UG,24.46,M.,43,"(34) - Professeur, profession scientifique"
14,Calvados,Cédric,NOUVELOT,DVD,16.17,M.,48,(23) - Chef d'entreprise de 10 salariés ou plus
14,Calvados,Jean-Alexis,GÉREUX,DSV,1.18,M.,32,(38) - Ingénieur et cadre technique d'entreprise
14,Calvados,Tony,DESCLOS,REC,1,M.,55,(22) - Commerçant et assimilé
14,Calvados,Isabelle,PELTRE,EXG,0.74,Mme,54,(75) - Ancienne profession intermédiaire
14,Calvados,Nicolas,CALBRIX,RN,36.26,M.,40,(37) - Cadre administratif et commercial d'entreprise
14,Calvados,Elisabeth,BORNE,ENS,28.93,Mme,63,(38) - Ingénieur et cadre technique d'entreprise
14,Calvados,Noé,GAUCHARD,UG,23.16,M.,24,(33) - Cadre de la fonction publique
14,Calvados,Lynda,LAHALLE,DVC,7.65,Mme,56,(37) - Cadre administratif et commercial d'entreprise
14,Calvados,Philippe,AMBOURG,DSV,1.7,M.,63,(53) - Policier et militaire
14,Calvados,Esteline,CAILLEMER,REC,0.98,Mme,48,"(34) - Professeur, profession scientifique"
14,Calvados,Pascale,GEORGET,EXG,0.93,Mme,69,(22) - Commerçant et assimilé
14,Calvados,Bérengère,LAREYNIE,EXG,0.39,Mme,42,"(34) - Professeur, profession scientifique"
15,Cantal,Vincent,DESCOEUR,DVD,37.66,M.,62,"(34) - Professeur, profession scientifique"
15,Cantal,Dorothée,GALLAIS,RN,30.29,Mme,54,(22) - Commerçant et assimilé
15,Cantal,Valérie,RUEDA,UG,22.43,Mme,56,(33) - Cadre de la fonction publique
15,Cantal,Denis,SABOT,HOR,7.66,M.,51,(31) - Profession libérale
15,Cantal,Rémy,DAUVILLIER,EXG,1.04,M.,58,"(34) - Professeur, profession scientifique"
15,Cantal,Jean-Jacques,BRUXELLE,REC,0.93,M.,66,(74) - Ancien cadre
15,Cantal,Jean Yves,BONY,DVD,34.29,M.,69,(12) - Agriculteur sur moyenne exploitation
15,Cantal,Gilles,LACROIX,RN,33.02,M.,59,(22) - Commerçant et assimilé
15,Cantal,Zoé,PÉBAY,UG,13.62,Mme,21,"(84) - Elève, étudiant"
15,Cantal,Louis,TOTY,DVD,9.27,M.,66,(31) - Profession libérale
15,Cantal,Vladimir,TILMANT-TATISCHEFF,ENS,8.36,M.,53,(38) - Ingénieur et cadre technique d'entreprise
15,Cantal,Mona,CHEIKHI,EXG,0.83,Mme,37,"(34) - Professeur, profession scientifique"
15,Cantal,Pascal,VEYSSET-RAPAPORT,REC,0.61,M.,53,(22) - Commerçant et assimilé
16,Charente,René,PILATO,UG,32.8,M.,62,"(34) - Professeur, profession scientifique"
16,Charente,Thomas,MESNIER,HOR,30.3,M.,38,(33) - Cadre de la fonction publique
16,Charente,Marion,LATUS,RN,30.26,Mme,31,(31) - Profession libérale
16,Charente,Alain,BOIVIN,LR,4.02,M.,74,(33) - Cadre de la fonction publique
16,Charente,Olivier,NICOLAS,EXG,1.48,M.,43,(38) - Ingénieur et cadre technique d'entreprise
16,Charente,Doraline,BERNARD,REC,1.14,Mme,22,"(84) - Elève, étudiant"
16,Charente,Barthélemy,MARTIN,UXD,38.91,M.,36,(31) - Profession libérale
16,Charente,Sandra,MARSAUD,ENS,27.39,Mme,50,(74) - Ancien cadre
16,Charente,Carole,BALLU,UG,20.34,Mme,47,(12) - Agriculteur sur moyenne exploitation
16,Charente,Didier,JOBIT,LR,8.76,M.,65,(74) - Ancien cadre
16,Charente,Françoise,BESSAS,EXG,1.51,Mme,59,(56) - Personnel des services directs aux particuliers
16,Charente,Alain Gérard,JANOT,REC,1.34,M.,61,(53) - Policier et militaire
16,Charente,Aurore,DE CLISSON,EXD,0.92,Mme,41,(22) - Commerçant et assimilé
16,Charente,Corentin,VINSONNEAU,ECO,0.83,M.,29,(47) - Technicien
16,Charente,Caroline,COLOMBIER,RN,42.95,Mme,67,(74) - Ancien cadre
16,Charente,Virginie,LEBRAUD,UG,25.88,Mme,49,"(42) - Professeur des écoles, instituteur et assimilé"
16,Charente,Gwenhaël,FRANÇOIS,ENS,24.52,M.,62,(12) - Agriculteur sur moyenne exploitation
16,Charente,Dominique,SOUCHAUD,UDI,3.79,M.,65,"(72) - Ancien artisan, commerçant, chef d'entreprise"
16,Charente,Adrien,TOUZÉ,REC,1.47,M.,26,"(34) - Professeur, profession scientifique"
16,Charente,Patrick,CURGALI,EXG,1.4,M.,71,(78) - Ancien ouvrier
17,Charente-Maritime,Olivier,FALORNI,DVG,45.64,M.,52,"(34) - Professeur, profession scientifique"
17,Charente-Maritime,Jean-Marc,SOUBESTE,UG,29.64,M.,60,"(34) - Professeur, profession scientifique"
17,Charente-Maritime,Emma,CHAUVEAU,RN,22.65,Mme,24,(33) - Cadre de la fonction publique
17,Charente-Maritime,Nicolas,FRANCOIS,REC,1.28,M.,32,(63) - Ouvrier qualifié de type artisanal
17,Charente-Maritime,Antoine,COLIN,EXG,0.56,M.,53,"(34) - Professeur, profession scientifique"
17,Charente-Maritime,Philippe,PERE,DIV,0.22,M.,57,(21) - Artisan
17,Charente-Maritime,Yasmina,SAMRI,DVG,0,Mme,26,(21) - Artisan
17,Charente-Maritime,Françoise,RAMEL,REG,0,Mme,60,(74) - Ancien cadre
17,Charente-Maritime,Karen,BERTHOLOM,RN,34.41,Mme,45,(55) - Employé de commerce
17,Charente-Maritime,Benoît,BITEAU,UG,26.94,M.,57,(12) - Agriculteur sur moyenne exploitation
17,Charente-Maritime,Anne-Laure,BABAULT,ENS,25.33,Mme,42,(37) - Cadre administratif et commercial d'entreprise
17,Charente-Maritime,Hervé,BLANCHÉ,LR,12.36,M.,55,(31) - Profession libérale
17,Charente-Maritime,Frédéric,CASTELLO,EXG,0.96,M.,75,(62) - Ouvrier qualifié de type industriel
17,Charente-Maritime,Stéphane,MORIN,RN,40.85,M.,51,(31) - Profession libérale
17,Charente-Maritime,Fabrice,BARUSSEAU,UG,28.07,M.,54,"(34) - Professeur, profession scientifique"
17,Charente-Maritime,Jean-Philippe,ARDOUIN,ENS,27.88,M.,60,(23) - Chef d'entreprise de 10 salariés ou plus
17,Charente-Maritime,Anne-Catherine,GODDE,EXG,2.15,Mme,61,(43) - Profession intermédiaire de la santé et du travail social
17,Charente-Maritime,Gérald,DAHAN-BERTHELOT,DVG,1.05,M.,51,"(35) - Profession de l'information, des arts et des spectacles"
17,Charente-Maritime,Pascal,MARKOWSKY,RN,45.21,M.,70,"(72) - Ancien artisan, commerçant, chef d'entreprise"
17,Charente-Maritime,Raphaël,GERARD,ENS,27.95,M.,56,(37) - Cadre administratif et commercial d'entreprise
17,Charente-Maritime,Danièle,DESSELLES,UG,17.4,Mme,67,"(72) - Ancien artisan, commerçant, chef d'entreprise"
17,Charente-Maritime,Céline,DROUILLARD,LR,8.33,Mme,50,(22) - Commerçant et assimilé
17,Charente-Maritime,Olivier,TRIPELON,EXG,1.12,M.,66,(75) - Ancienne profession intermédiaire
17,Charente-Maritime,Aymeric,MONGELOUS,RN,43.83,M.,28,(33) - Cadre de la fonction publique
17,Charente-Maritime,Christophe,PLASSARD,HOR,32.75,M.,57,(37) - Cadre administratif et commercial d'entreprise
17,Charente-Maritime,Anne,BRACHET,UG,22.15,Mme,50,"(42) - Professeur des écoles, instituteur et assimilé"
17,Charente-Maritime,Danièle,CASSETTE,EXG,1.27,Mme,73,(45) - Profession intermédiaire administrative de la fonction publique
18,Cher,Ugo,IANNUZZI,RN,39.94,M.,26,(37) - Cadre administratif et commercial d'entreprise
18,Cher,François,CORMIER-BOULIGEON,ENS,33.01,M.,52,(33) - Cadre de la fonction publique
18,Cher,Hugo,LEFELLE,UG,25.22,M.,37,(33) - Cadre de la fonction publique
18,Cher,Sylvie,CERVEAU,EXG,1.5,Mme,72,(77) - Ancien employé
18,Cher,Sandrine,BELLON,REG,0.33,Mme,59,(43) - Profession intermédiaire de la santé et du travail social
18,Cher,Bastian,DUENAS,RN,40.56,M.,22,"(84) - Elève, étudiant"
